name,aliases,calories,protein,carbs,fat,fiber,sugar,saturated_fat,unsaturated_fat,is_complete_protein,verified,source,reported_qty,reported_p,reported_c,reported_f,p_per_100,c_per_100,f_per_100,reported_cal,cal_per_100,reported_fiber,fiber_per_100
"Pornstar Martini (With Prosecco Shot)","pornstar martini (with prosecco shot)",133.33,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,180.0,0.0,30.0,0.0,0.0,16.67,0.0,240.0,133.33,0.0,0.0
"Whiskey Highball (Whiskey + Soda)","whiskey highball (whiskey + soda)",41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,180.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,41.67,0.0,0.0
"Campari Spritz","campari spritz",85.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,200.0,0.0,18.0,0.0,0.0,9.0,0.0,170.0,85.0,0.0,0.0
"Irish Coffee (Whiskey + Coffee + Cream)","irish coffee (whiskey + coffee + cream)",115.0,0.5,7.5,4.5,0.0,0.0,0.0,0.0,0,1,desk_research,200.0,1.0,15.0,9.0,0.5,7.5,4.5,230.0,115.0,0.0,0.0
"Tom Collins","tom collins",80.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,200.0,0.0,14.0,0.0,0.0,7.0,0.0,160.0,80.0,0.0,0.0
"Tandoori Chicken (Half / 4 pcs)","tandoori chicken (half / 4 pcs)",148.57,13.71,2.29,8.57,0.57,0.0,0.0,0.0,0,1,desk_research,350.0,48.0,8.0,30.0,13.71,2.29,8.57,520.0,148.57,2.0,0.57
"Mutton Seekh Kebab (4 pcs)","mutton seekh kebab (4 pcs)",225.0,14.0,5.0,16.0,1.0,0.0,0.0,0.0,0,1,desk_research,200.0,28.0,10.0,32.0,14.0,5.0,16.0,450.0,225.0,2.0,1.0
"Chicken Seekh Kebab (4 pcs)","chicken seekh kebab (4 pcs)",190.0,16.0,4.0,12.0,1.0,0.0,0.0,0.0,0,1,desk_research,200.0,32.0,8.0,24.0,16.0,4.0,12.0,380.0,190.0,2.0,1.0
"Chicken Reshmi Kebab","chicken reshmi kebab",205.0,15.0,6.0,13.0,0.5,0.0,0.0,0.0,0,1,desk_research,200.0,30.0,12.0,26.0,15.0,6.0,13.0,410.0,205.0,1.0,0.5
"Mutton Galouti Kebab (4 pcs)","mutton galouti kebab (4 pcs)",320.0,16.0,10.0,24.0,1.33,0.0,0.0,0.0,0,1,desk_research,150.0,24.0,15.0,36.0,16.0,10.0,24.0,480.0,320.0,2.0,1.33
"Tandoori Soya Chaap (Dry)","tandoori soya chaap (dry)",190.0,9.0,17.5,9.0,3.0,0.0,0.0,0.0,0,1,desk_research,200.0,18.0,35.0,18.0,9.0,17.5,9.0,380.0,190.0,6.0,3.0
"Malai Soya Chaap","malai soya chaap",240.0,8.0,19.0,14.0,2.5,0.0,0.0,0.0,0,1,desk_research,200.0,16.0,38.0,28.0,8.0,19.0,14.0,480.0,240.0,5.0,2.5
"Tandoori Mushroom","tandoori mushroom",146.67,4.0,8.0,10.67,2.0,0.0,0.0,0.0,0,1,desk_research,150.0,6.0,12.0,16.0,4.0,8.0,10.67,220.0,146.67,3.0,2.0
"Malai Paneer Tikka","malai paneer tikka",225.0,7.5,7.0,17.5,1.0,0.0,0.0,0.0,0,1,desk_research,200.0,15.0,14.0,35.0,7.5,7.0,17.5,450.0,225.0,2.0,1.0
"Hariyali Chicken Kebab","hariyali chicken kebab",170.0,15.0,4.0,10.0,1.0,0.0,0.0,0.0,0,1,desk_research,200.0,30.0,8.0,20.0,15.0,4.0,10.0,340.0,170.0,2.0,1.0
"Paneer Lababdar","paneer lababdar",192.0,5.6,8.8,15.2,1.6,0.0,0.0,0.0,0,1,desk_research,250.0,14.0,22.0,38.0,5.6,8.8,15.2,480.0,192.0,4.0,1.6
"Shahi Paneer (Sweet Cashew Gravy)","shahi paneer (sweet cashew gravy)",208.0,4.8,11.2,16.0,1.2,0.0,0.0,0.0,0,1,desk_research,250.0,12.0,28.0,40.0,4.8,11.2,16.0,520.0,208.0,3.0,1.2
"Kadai Paneer","kadai paneer",164.0,5.6,8.0,12.0,2.0,0.0,0.0,0.0,0,1,desk_research,250.0,14.0,20.0,30.0,5.6,8.0,12.0,410.0,164.0,5.0,2.0
"Malai Kofta (2 Koftas in Gravy)","malai kofta (2 koftas in gravy)",232.0,4.0,18.0,16.0,1.6,0.0,0.0,0.0,0,1,desk_research,250.0,10.0,45.0,40.0,4.0,18.0,16.0,580.0,232.0,4.0,1.6
"Navratan Korma (Sweet Veg Gravy)","navratan korma (sweet veg gravy)",180.0,3.2,14.0,12.8,2.0,0.0,0.0,0.0,0,1,desk_research,250.0,8.0,35.0,32.0,3.2,14.0,12.8,450.0,180.0,5.0,2.0
"Veg Kolhapuri (Spicy)","veg kolhapuri (spicy)",152.0,2.4,10.0,11.2,2.4,0.0,0.0,0.0,0,1,desk_research,250.0,6.0,25.0,28.0,2.4,10.0,11.2,380.0,152.0,6.0,2.4
"Mushroom Masala","mushroom masala",160.0,3.0,7.5,13.0,2.0,0.0,0.0,0.0,0,1,desk_research,200.0,6.0,15.0,26.0,3.0,7.5,13.0,320.0,160.0,4.0,2.0
"Punjabi Dum Aloo (Stuffed)","punjabi dum aloo (stuffed)",164.0,2.4,18.0,9.6,2.0,0.0,0.0,0.0,0,1,desk_research,250.0,6.0,45.0,24.0,2.4,18.0,9.6,410.0,164.0,5.0,2.0
"Methi Matar Malai","methi matar malai",192.0,3.2,11.2,15.2,2.0,0.0,0.0,0.0,0,1,desk_research,250.0,8.0,28.0,38.0,3.2,11.2,15.2,480.0,192.0,5.0,2.0
"Paneer Pasanda","paneer pasanda",220.0,4.8,12.0,16.8,1.2,0.0,0.0,0.0,0,1,desk_research,250.0,12.0,30.0,42.0,4.8,12.0,16.8,550.0,220.0,3.0,1.2
"Chicken Tikka Masala","chicken tikka masala",192.0,10.4,7.2,13.6,1.2,0.0,0.0,0.0,0,1,desk_research,250.0,26.0,18.0,34.0,10.4,7.2,13.6,480.0,192.0,3.0,1.2
"Kadai Chicken","kadai chicken",168.0,11.2,6.0,11.2,1.2,0.0,0.0,0.0,0,1,desk_research,250.0,28.0,15.0,28.0,11.2,6.0,11.2,420.0,168.0,3.0,1.2
"Chicken Do Pyaza","chicken do pyaza",180.0,10.4,7.2,12.0,1.6,0.0,0.0,0.0,0,1,desk_research,250.0,26.0,18.0,30.0,10.4,7.2,12.0,450.0,180.0,4.0,1.6
"Mutton Nalli Nihari","mutton nalli nihari",216.67,11.67,4.0,16.67,0.67,0.0,0.0,0.0,0,1,desk_research,300.0,35.0,12.0,50.0,11.67,4.0,16.67,650.0,216.67,2.0,0.67
"Bhuna Gosht (Dry Mutton Curry)","bhuna gosht (dry mutton curry)",232.0,12.8,6.0,17.6,1.2,0.0,0.0,0.0,0,1,desk_research,250.0,32.0,15.0,44.0,12.8,6.0,17.6,580.0,232.0,3.0,1.2
"Mutton Keema Matar","mutton keema matar",208.0,11.2,8.0,14.4,1.6,0.0,0.0,0.0,0,1,desk_research,250.0,28.0,20.0,36.0,11.2,8.0,14.4,520.0,208.0,4.0,1.6
"Saag Gosht (Mutton in Spinach)","saag gosht (mutton in spinach)",192.0,12.0,4.8,13.6,2.0,0.0,0.0,0.0,0,1,desk_research,250.0,30.0,12.0,34.0,12.0,4.8,13.6,480.0,192.0,5.0,2.0
"Rara Chicken (Chicken + Keema)","rara chicken (chicken + keema)",220.0,14.0,6.0,15.2,1.2,0.0,0.0,0.0,0,1,desk_research,250.0,35.0,15.0,38.0,14.0,6.0,15.2,550.0,220.0,3.0,1.2
"Murgh Musallam (Rich Gravy)","murgh musallam (rich gravy)",226.67,13.33,6.0,16.0,1.0,0.0,0.0,0.0,0,1,desk_research,300.0,40.0,18.0,48.0,13.33,6.0,16.0,680.0,226.67,3.0,1.0
"Dal Bukhara (Slow Cooked Black Dal)","dal bukhara (slow cooked black dal)",190.0,6.0,15.0,12.0,4.0,0.0,0.0,0.0,0,1,desk_research,200.0,12.0,30.0,24.0,6.0,15.0,12.0,380.0,190.0,8.0,4.0
"Veg Pulao","veg pulao",128.0,2.4,22.0,3.2,1.6,0.0,0.0,0.0,0,1,desk_research,250.0,6.0,55.0,8.0,2.4,22.0,3.2,320.0,128.0,4.0,1.6
"Kashmiri Pulao (With Fruits & Nuts)","kashmiri pulao (with fruits & nuts)",168.0,2.8,26.0,5.6,1.2,0.0,0.0,0.0,0,1,desk_research,250.0,7.0,65.0,14.0,2.8,26.0,5.6,420.0,168.0,3.0,1.2
"Hyderabadi Mutton Biryani","hyderabadi mutton biryani",214.29,9.14,18.57,10.86,1.14,0.0,0.0,0.0,0,1,desk_research,350.0,32.0,65.0,38.0,9.14,18.57,10.86,750.0,214.29,4.0,1.14
"Egg Biryani (2 Eggs)","egg biryani (2 eggs)",173.33,6.0,19.33,7.33,1.0,0.0,0.0,0.0,0,1,desk_research,300.0,18.0,58.0,22.0,6.0,19.33,7.33,520.0,173.33,3.0,1.0
"Cheese Garlic Naan","cheese garlic naan",350.0,8.33,40.0,16.67,1.67,0.0,0.0,0.0,0,1,desk_research,120.0,10.0,48.0,20.0,8.33,40.0,16.67,420.0,350.0,2.0,1.67
"Chur Chur Naan (Stuffed/Crushed)","chur chur naan (stuffed/crushed)",340.0,5.33,36.67,18.67,2.0,0.0,0.0,0.0,0,1,desk_research,150.0,8.0,55.0,28.0,5.33,36.67,18.67,510.0,340.0,3.0,2.0
"Pudina Paratha (Lachha)","pudina paratha (lachha)",320.0,6.0,42.0,14.0,4.0,0.0,0.0,0.0,0,1,desk_research,100.0,6.0,42.0,14.0,6.0,42.0,14.0,320.0,320.0,4.0,4.0
"Khasta Roti","khasta roti",350.0,6.25,43.75,15.0,3.75,0.0,0.0,0.0,0,1,desk_research,80.0,5.0,35.0,12.0,6.25,43.75,15.0,280.0,350.0,3.0,3.75
"Chicken Manchow Soup","chicken manchow soup",140.0,6.0,12.5,7.0,1.0,0.0,0.0,0.0,0,1,desk_research,200.0,12.0,25.0,14.0,6.0,12.5,7.0,280.0,140.0,2.0,1.0
"Hot & Sour Veg Soup","hot & sour veg soup",90.0,2.0,11.0,4.0,1.5,0.0,0.0,0.0,0,1,desk_research,200.0,4.0,22.0,8.0,2.0,11.0,4.0,180.0,90.0,3.0,1.5
"Chicken Hot & Sour Soup","chicken hot & sour soup",120.0,6.0,11.0,5.0,1.0,0.0,0.0,0.0,0,1,desk_research,200.0,12.0,22.0,10.0,6.0,11.0,5.0,240.0,120.0,2.0,1.0
"Paneer 65 (Deep Fried)","paneer 65 (deep fried)",225.0,7.0,14.0,16.0,1.5,0.0,0.0,0.0,0,1,desk_research,200.0,14.0,28.0,32.0,7.0,14.0,16.0,450.0,225.0,3.0,1.5
"Crispy Corn (Salt & Pepper)","crispy corn (salt & pepper)",253.33,4.0,36.67,10.67,3.33,0.0,0.0,0.0,0,1,desk_research,150.0,6.0,55.0,16.0,4.0,36.67,10.67,380.0,253.33,5.0,3.33
"Honey Chilli Potato","honey chilli potato",240.0,2.0,35.0,9.0,2.0,0.0,0.0,0.0,0,1,desk_research,200.0,4.0,70.0,18.0,2.0,35.0,9.0,480.0,240.0,4.0,2.0
"Veg Spring Roll (2 pcs)","veg spring roll (2 pcs)",226.67,4.0,28.0,10.67,2.0,0.0,0.0,0.0,0,1,desk_research,150.0,6.0,42.0,16.0,4.0,28.0,10.67,340.0,226.67,3.0,2.0
"Chicken Spring Roll (2 pcs)","chicken spring roll (2 pcs)",273.33,8.0,26.67,14.67,1.33,0.0,0.0,0.0,0,1,desk_research,150.0,12.0,40.0,22.0,8.0,26.67,14.67,410.0,273.33,2.0,1.33
"Veg Manchurian (Dry)","veg manchurian (dry)",190.0,3.0,22.5,10.0,2.0,0.0,0.0,0.0,0,1,desk_research,200.0,6.0,45.0,20.0,3.0,22.5,10.0,380.0,190.0,4.0,2.0
"Chicken Lollipop (Fried - 4 pcs)","chicken lollipop (fried - 4 pcs)",260.0,12.0,12.5,17.5,0.5,0.0,0.0,0.0,0,1,desk_research,200.0,24.0,25.0,35.0,12.0,12.5,17.5,520.0,260.0,1.0,0.5
"Dragon Chicken","dragon chicken",240.0,11.0,15.0,15.0,1.0,0.0,0.0,0.0,0,1,desk_research,200.0,22.0,30.0,30.0,11.0,15.0,15.0,480.0,240.0,2.0,1.0
"Sizzling Brownie with Vanilla Ice Cream","sizzling brownie with vanilla ice cream",325.0,4.0,42.5,16.0,1.5,0.0,0.0,0.0,0,1,desk_research,200.0,8.0,85.0,32.0,4.0,42.5,16.0,650.0,325.0,3.0,1.5
"Aloo Tikki Burger (Standard QSR)","aloo tikki burger (standard qsr)",253.33,4.0,34.67,10.67,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,6.0,52.0,16.0,4.0,34.67,10.67,380.0,253.33,4.0,2.67
"Fried Chicken Burger (Zinger Style)","fried chicken burger (zinger style)",240.0,9.0,25.0,11.0,1.5,0.0,0.0,0.0,0,1,desk_research,200.0,18.0,50.0,22.0,9.0,25.0,11.0,480.0,240.0,3.0,1.5
"Paneer Premium Burger (QSR)","paneer premium burger (qsr)",250.0,7.27,25.0,13.64,1.82,0.0,0.0,0.0,0,1,desk_research,220.0,16.0,55.0,30.0,7.27,25.0,13.64,550.0,250.0,4.0,1.82
"Chicken Nuggets (6 pcs)","chicken nuggets (6 pcs)",280.0,14.0,16.0,18.0,1.0,0.0,0.0,0.0,0,1,desk_research,100.0,14.0,16.0,18.0,14.0,16.0,18.0,280.0,280.0,1.0,1.0
"Veg Submarine Sandwich (6-inch Multigrain)","veg submarine sandwich (6-inch multigrain)",139.13,5.22,19.57,4.35,2.61,0.0,0.0,0.0,0,1,desk_research,230.0,12.0,45.0,10.0,5.22,19.57,4.35,320.0,139.13,6.0,2.61
"Chicken Teriyaki Sub (6-inch White Bread)","chicken teriyaki sub (6-inch white bread)",152.0,9.6,20.8,3.2,1.2,0.0,0.0,0.0,0,1,desk_research,250.0,24.0,52.0,8.0,9.6,20.8,3.2,380.0,152.0,3.0,1.2
"Tuna Mayo Sub (6-inch)","tuna mayo sub (6-inch)",180.0,8.8,18.4,8.0,1.2,0.0,0.0,0.0,0,1,desk_research,250.0,22.0,46.0,20.0,8.8,18.4,8.0,450.0,180.0,3.0,1.2
"Fried Chicken Wings (Hot Wings - 6 pcs)","fried chicken wings (hot wings - 6 pcs)",290.0,15.0,11.0,21.0,0.5,0.0,0.0,0.0,0,1,desk_research,200.0,30.0,22.0,42.0,15.0,11.0,21.0,580.0,290.0,1.0,0.5
"Fried Chicken Bucket (2 Large Pieces)","fried chicken bucket (2 large pieces)",240.0,14.0,9.33,16.67,0.67,0.0,0.0,0.0,0,1,desk_research,300.0,42.0,28.0,50.0,14.0,9.33,16.67,720.0,240.0,2.0,0.67
"Peri Peri French Fries (Medium)","peri peri french fries (medium)",280.0,2.67,36.67,13.33,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,4.0,55.0,20.0,2.67,36.67,13.33,420.0,280.0,4.0,2.67
"Potato Wedges (Fried)","potato wedges (fried)",233.33,2.67,30.0,10.67,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,4.0,45.0,16.0,2.67,30.0,10.67,350.0,233.33,4.0,2.67
"Chicken Quesadilla (Restaurant Style)","chicken quesadilla (restaurant style)",240.0,11.0,19.0,13.0,2.0,0.0,0.0,0.0,0,1,desk_research,200.0,22.0,38.0,26.0,11.0,19.0,13.0,480.0,240.0,4.0,2.0
"Glazed Donut (1 pc)","glazed donut (1 pc)",371.43,4.29,45.71,20.0,1.43,0.0,0.0,0.0,0,1,desk_research,70.0,3.0,32.0,14.0,4.29,45.71,20.0,260.0,371.43,1.0,1.43
"Soft Serve Ice Cream (Cone)","soft serve ice cream (cone)",180.0,4.0,28.0,6.0,0.0,0.0,0.0,0.0,0,1,desk_research,100.0,4.0,28.0,6.0,4.0,28.0,6.0,180.0,180.0,0.0,0.0
"Fish and Chips (Beer Battered)","fish and chips (beer battered)",214.29,8.0,20.0,11.43,1.43,0.0,0.0,0.0,0,1,desk_research,350.0,28.0,70.0,40.0,8.0,20.0,11.43,750.0,214.29,5.0,1.43
"Tartar Sauce (Side Portion)","tartar sauce (side portion)",466.67,0.0,6.67,50.0,0.0,0.0,0.0,0.0,0,1,desk_research,30.0,0.0,2.0,15.0,0.0,6.67,50.0,140.0,466.67,0.0,0.0
"Grilled Chicken Sizzler (With Mash & Veggies)","grilled chicken sizzler (with mash & veggies)",144.44,10.0,7.78,7.11,1.78,0.0,0.0,0.0,0,1,desk_research,450.0,45.0,35.0,32.0,10.0,7.78,7.11,650.0,144.44,8.0,1.78
"Macaroni and Cheese (Baked)","macaroni and cheese (baked)",208.0,6.4,22.0,11.2,1.2,0.0,0.0,0.0,0,1,desk_research,250.0,16.0,55.0,28.0,6.4,22.0,11.2,520.0,208.0,3.0,1.2
"Onion Rings (Crumb Fried - 8 pcs)","onion rings (crumb fried - 8 pcs)",253.33,2.67,30.0,13.33,2.0,0.0,0.0,0.0,0,1,desk_research,150.0,4.0,45.0,20.0,2.67,30.0,13.33,380.0,253.33,3.0,2.0
"BBQ Pork Ribs (Glazed)","bbq pork ribs (glazed)",260.0,11.67,8.33,19.33,0.33,0.0,0.0,0.0,0,1,desk_research,300.0,35.0,25.0,58.0,11.67,8.33,19.33,780.0,260.0,1.0,0.33
"Chicken Stroganoff (With Herb Rice)","chicken stroganoff (with herb rice)",194.29,9.14,15.71,10.0,1.14,0.0,0.0,0.0,0,1,desk_research,350.0,32.0,55.0,35.0,9.14,15.71,10.0,680.0,194.29,4.0,1.14
"Tomato Basil Bruschetta (4 pcs)","tomato basil bruschetta (4 pcs)",160.0,4.0,21.33,6.67,2.0,0.0,0.0,0.0,0,1,desk_research,150.0,6.0,32.0,10.0,4.0,21.33,6.67,240.0,160.0,3.0,2.0
"Beef Steak (Tenderloin - Herb Butter)","beef steak (tenderloin - herb butter)",220.0,22.0,0.0,14.4,0.0,0.0,0.0,0.0,0,1,desk_research,250.0,55.0,0.0,36.0,22.0,0.0,14.4,550.0,220.0,0.0,0.0
"Mashed Potatoes (Restaurant - Butter & Cream)","mashed potatoes (restaurant - butter & cream)",146.67,2.67,16.0,8.0,2.0,0.0,0.0,0.0,0,1,desk_research,150.0,4.0,24.0,12.0,2.67,16.0,8.0,220.0,146.67,3.0,2.0
"Chicken Ghee Roast (Mangalorean)","chicken ghee roast (mangalorean)",232.0,14.0,4.8,18.0,0.8,0.0,0.0,0.0,0,1,desk_research,250.0,35.0,12.0,45.0,14.0,4.8,18.0,580.0,232.0,2.0,0.8
"Mutton Sukka (Dry Roasted)","mutton sukka (dry roasted)",260.0,16.0,5.0,19.0,1.5,0.0,0.0,0.0,0,1,desk_research,200.0,32.0,10.0,38.0,16.0,5.0,19.0,520.0,260.0,3.0,1.5
"Squid Butter Garlic (Calamari)","squid butter garlic (calamari)",190.0,13.0,4.0,14.0,0.5,0.0,0.0,0.0,0,1,desk_research,200.0,26.0,8.0,28.0,13.0,4.0,14.0,380.0,190.0,1.0,0.5
"Prawns Gassi (Coconut Gravy)","prawns gassi (coconut gravy)",168.0,9.6,6.0,12.0,1.2,0.0,0.0,0.0,0,1,desk_research,250.0,24.0,15.0,30.0,9.6,6.0,12.0,420.0,168.0,3.0,1.2
"Meen Pollichathu (Fish in Banana Leaf)","meen pollichathu (fish in banana leaf)",175.0,14.0,5.0,11.0,1.0,0.0,0.0,0.0,0,1,desk_research,200.0,28.0,10.0,22.0,14.0,5.0,11.0,350.0,175.0,2.0,1.0
"Karimeen Fry (Pearl Spot Deep Fried)","karimeen fry (pearl spot deep fried)",253.33,16.0,3.33,20.0,0.67,0.0,0.0,0.0,0,1,desk_research,150.0,24.0,5.0,30.0,16.0,3.33,20.0,380.0,253.33,1.0,0.67
"Crab Masala (Restaurant Style)","crab masala (restaurant style)",164.0,8.8,4.8,12.0,0.8,0.0,0.0,0.0,0,1,desk_research,250.0,22.0,12.0,30.0,8.8,4.8,12.0,410.0,164.0,2.0,0.8
"Malabar Parotta (Kerala Parotta - 1 pc)","malabar parotta (kerala parotta - 1 pc)",320.0,6.0,42.0,14.0,2.0,0.0,0.0,0.0,0,1,desk_research,100.0,6.0,42.0,14.0,6.0,42.0,14.0,320.0,320.0,2.0,2.0
"Kothu Parotta (Chicken/Egg Mince)","kothu parotta (chicken/egg mince)",226.67,7.33,21.67,12.0,1.67,0.0,0.0,0.0,0,1,desk_research,300.0,22.0,65.0,36.0,7.33,21.67,12.0,680.0,226.67,5.0,1.67
"Egg Roast (Kerala Style)","egg roast (kerala style)",140.0,7.0,7.5,9.0,1.0,0.0,0.0,0.0,0,1,desk_research,200.0,14.0,15.0,18.0,7.0,7.5,9.0,280.0,140.0,2.0,1.0
"Veg Stew (Coconut Milk Base)","veg stew (coconut milk base)",120.0,2.0,9.0,8.0,1.5,0.0,0.0,0.0,0,1,desk_research,200.0,4.0,18.0,16.0,2.0,9.0,8.0,240.0,120.0,3.0,1.5
"Apollo Fish (Hyderabadi Starter)","apollo fish (hyderabadi starter)",210.0,13.0,7.5,14.0,0.5,0.0,0.0,0.0,0,1,desk_research,200.0,26.0,15.0,28.0,13.0,7.5,14.0,420.0,210.0,1.0,0.5
"Chicken Majestic (Fried & Tossed)","chicken majestic (fried & tossed)",225.0,14.0,9.0,15.0,1.0,0.0,0.0,0.0,0,1,desk_research,200.0,28.0,18.0,30.0,14.0,9.0,15.0,450.0,225.0,2.0,1.0
"Paneer Ghee Roast","paneer ghee roast",248.0,7.2,6.0,22.0,0.8,0.0,0.0,0.0,0,1,desk_research,250.0,18.0,15.0,55.0,7.2,6.0,22.0,620.0,248.0,2.0,0.8
"Kori Roti (Crispy Rice Wafers)","kori roti (crispy rice wafers)",350.0,6.0,75.0,2.0,1.0,0.0,0.0,0.0,0,1,desk_research,100.0,6.0,75.0,2.0,6.0,75.0,2.0,350.0,350.0,1.0,1.0
"Veg Extravaganza Pizza (Regular - 4 Slices)","veg extravaganza pizza (regular - 4 slices)",216.67,7.33,25.0,9.33,2.0,0.0,0.0,0.0,0,1,desk_research,300.0,22.0,75.0,28.0,7.33,25.0,9.33,650.0,216.67,6.0,2.0
"Pepperoni Pizza (Regular - 4 Slices)","pepperoni pizza (regular - 4 slices)",260.0,9.33,23.33,14.0,1.33,0.0,0.0,0.0,0,1,desk_research,300.0,28.0,70.0,42.0,9.33,23.33,14.0,780.0,260.0,4.0,1.33
"Stuffed Garlic Bread (With Cheese & Corn)","stuffed garlic bread (with cheese & corn)",300.0,8.0,32.0,14.67,2.0,0.0,0.0,0.0,0,1,desk_research,150.0,12.0,48.0,22.0,8.0,32.0,14.67,450.0,300.0,3.0,2.0
"Classic Waffle (With Butter & Maple Syrup)","classic waffle (with butter & maple syrup)",300.0,4.0,43.33,12.0,1.33,0.0,0.0,0.0,0,1,desk_research,150.0,6.0,65.0,18.0,4.0,43.33,12.0,450.0,300.0,2.0,1.33
"Belgian Chocolate Waffle","belgian chocolate waffle",322.22,4.44,41.67,15.56,1.67,0.0,0.0,0.0,0,1,desk_research,180.0,8.0,75.0,28.0,4.44,41.67,15.56,580.0,322.22,3.0,1.67
"Buttermilk Pancakes (3 pcs + Syrup)","buttermilk pancakes (3 pcs + syrup)",260.0,5.0,40.0,8.0,1.5,0.0,0.0,0.0,0,1,desk_research,200.0,10.0,80.0,16.0,5.0,40.0,8.0,520.0,260.0,3.0,1.5
"French Toast (2 slices + Powdered Sugar)","french toast (2 slices + powdered sugar)",253.33,6.67,30.0,10.67,1.33,0.0,0.0,0.0,0,1,desk_research,150.0,10.0,45.0,16.0,6.67,30.0,10.67,380.0,253.33,2.0,1.33
"Smashed Avocado on Sourdough (2 Slices)","smashed avocado on sourdough (2 slices)",190.0,4.0,17.5,11.0,3.5,0.0,0.0,0.0,0,1,desk_research,200.0,8.0,35.0,22.0,4.0,17.5,11.0,380.0,190.0,7.0,3.5
"Acai Bowl (Commercial - With Granola & Honey)","acai bowl (commercial - with granola & honey)",150.0,2.0,28.33,3.33,2.67,0.0,0.0,0.0,0,1,desk_research,300.0,6.0,85.0,10.0,2.0,28.33,3.33,450.0,150.0,8.0,2.67
"Smoothie Bowl (Peanut Butter & Cocoa)","smoothie bowl (peanut butter & cocoa)",173.33,4.0,21.67,8.0,3.0,0.0,0.0,0.0,0,1,desk_research,300.0,12.0,65.0,24.0,4.0,21.67,8.0,520.0,173.33,9.0,3.0
"Croissant (Classic Butter - 1 pc)","croissant (classic butter - 1 pc)",400.0,6.25,43.75,22.5,2.5,0.0,0.0,0.0,0,1,desk_research,80.0,5.0,35.0,18.0,6.25,43.75,22.5,320.0,400.0,2.0,2.5
"Almond Croissant (Stuffed)","almond croissant (stuffed)",420.0,8.0,42.0,24.0,3.0,0.0,0.0,0.0,0,1,desk_research,100.0,8.0,42.0,24.0,8.0,42.0,24.0,420.0,420.0,3.0,3.0
"Pain au Chocolat","pain au chocolat",437.5,6.25,47.5,25.0,2.5,0.0,0.0,0.0,0,1,desk_research,80.0,5.0,38.0,20.0,6.25,47.5,25.0,350.0,437.5,2.0,2.5
"Blueberry Muffin (Commercial/Jumbo)","blueberry muffin (commercial/jumbo)",375.0,4.17,50.0,18.33,1.67,0.0,0.0,0.0,0,1,desk_research,120.0,5.0,60.0,22.0,4.17,50.0,18.33,450.0,375.0,2.0,1.67
"Banana Bread (Cafe Slice)","banana bread (cafe slice)",350.0,4.0,50.0,15.0,3.0,0.0,0.0,0.0,0,1,desk_research,100.0,4.0,50.0,15.0,4.0,50.0,15.0,350.0,350.0,3.0,3.0
"Pork Tonkotsu Ramen (With Egg & Pork Belly)","pork tonkotsu ramen (with egg & pork belly)",150.0,7.0,13.0,7.6,0.8,0.0,0.0,0.0,0,1,desk_research,500.0,35.0,65.0,38.0,7.0,13.0,7.6,750.0,150.0,4.0,0.8
"Miso Ramen (Veg/Tofu)","miso ramen (veg/tofu)",96.0,3.6,12.0,3.6,1.2,0.0,0.0,0.0,0,1,desk_research,500.0,18.0,60.0,18.0,3.6,12.0,3.6,480.0,96.0,6.0,1.2
"Chicken Pho (Vietnamese Noodle Soup)","chicken pho (vietnamese noodle soup)",84.0,5.6,11.0,1.6,0.8,0.0,0.0,0.0,0,1,desk_research,500.0,28.0,55.0,8.0,5.6,11.0,1.6,420.0,84.0,4.0,0.8
"Salmon Poke Bowl (Sushi Rice Base)","salmon poke bowl (sushi rice base)",148.57,7.14,17.14,5.14,1.43,0.0,0.0,0.0,0,1,desk_research,350.0,25.0,60.0,18.0,7.14,17.14,5.14,520.0,148.57,5.0,1.43
"Tofu Teriyaki Bowl (Jasmine Rice)","tofu teriyaki bowl (jasmine rice)",137.14,4.57,21.43,3.43,1.14,0.0,0.0,0.0,0,1,desk_research,350.0,16.0,75.0,12.0,4.57,21.43,3.43,480.0,137.14,4.0,1.14
"Chicken Katsu Curry (Fried Cutlet + Rice)","chicken katsu curry (fried cutlet + rice)",195.0,7.0,21.25,8.75,1.25,0.0,0.0,0.0,0,1,desk_research,400.0,28.0,85.0,35.0,7.0,21.25,8.75,780.0,195.0,5.0,1.25
"Edamame (Steamed & Salted)","edamame (steamed & salted)",120.0,11.0,10.0,5.0,5.0,0.0,0.0,0.0,0,1,desk_research,100.0,11.0,10.0,5.0,11.0,10.0,5.0,120.0,120.0,5.0,5.0
"Matcha Latte (Whole Milk + Sugar Syrup)","matcha latte (whole milk + sugar syrup)",88.0,3.2,10.0,3.2,0.4,0.0,0.0,0.0,0,1,desk_research,250.0,8.0,25.0,8.0,3.2,10.0,3.2,220.0,88.0,1.0,0.4
